english_name;hebrew_search_term;fdc_id;units
snow peas;אפונה שלג;11300;g,pea pod,oz,cup,serving
gem squash;דלעת אבן חן;10111641;piece,g,oz
dried figs;תאנים מיובש;9094;fig,piece,g,oz,cup
cassava;קסאווה;11134;piece,root,g,oz,cup,serving
cookie mix;תערובת עוגייה;98856;package,pouch,g,bag,box,pouche,oz,packet,cup,tablespoon
orzo;אורזו;10920420;package,g,bag,box,oz,cup,serving
beef jerky;בשר מיובש בקר;19002;piece,g,ounce,oz
fresh figs;תאנים טרי;9089;small,large,piece,g,medium,oz,serving
veal chops;צלעות עגל;17104;piece,g,chop,ounce,oz,serving
boiled ham;נקניק חזיר מבושל;7214;piece,slice,g,oz,cup,serving
starfruit;קרמבולה;9060;small,large,piece,g,medium,oz,cup
lamb chop;צלע כבש;17305;piece,g,ounce,oz,serving
gherkins;מלפפוני חמיצה;11941;small,spear,large,slice,g,medium,oz,cup
couverture;קוברטור;99277;g,oz
light tuna;טונה קליל;15184;can,piece,g,tin,ounce,jar,oz,teaspoon,cup,serving,tablespoon
panela;פנלה;10099002;g,oz
pork broth;מרק חזיר;1006194;quart,can,g,tin,oz,teaspoon,cup,tablespoon
bay leaves;עלים עלה דפנה;2004;piece,leave,g,oz,teaspoon,tablespoon
sobrasada;סוברסדה;98992;g,oz
pita chips;צ'יפס פיתה;25037;package,piece,g,bag,oz,cup,serving
limonia;לימוניה;99140;g,oz
mango pulp;עיסה מנגו;93688;can,g,tin,oz,cup
maui onion;בצל מאווי;11294;piece,slice,onion,g,oz,NLEA serving,teaspoon,cup,serving,tablespoon
bacon bits;פירורים בייקון;43212;g,oz,tablespoon
breadfruit;פרי הלחם;9059;fruit,g,oz,cup
beet;סלק;11080;small,large,g,medium,oz,serving,can,piece,slice,tin,bunch,beet,cup
baby leeks;כרישה תינוק;10011246;piece,g,oz
veal bone;עצם עגל;13811111;g,oz
beef gravy;רוטב בשר בקר;6997;g,oz,cup
walnut oil;שמן אגוז מלך;4528;g,oz,teaspoon,cup,serving,tablespoon
pork bone;עצם חזיר;11811111;piece,g,oz
beef cubes;קוביות בקר;10023618;package,g,oz,cup,serving
tomatillos;עגבנייה ירוקה;11954;piece,g,medium,oz,cup,serving
sauerkraut;כרוב כבוש;11439;can,g,bag,jar,oz,cup
fish;דג;10115261;g,oz
rose water;מים ורד;10411111;g,oz,splash,teaspoon,cup,tablespoon
shark;כריש;15095;g,ounce,oz
mulberries;תותי עץ;9190;container,piece,fruit,g,pint,oz,cup
lemon peel;קליפה לימון;9156;strip,piece,g,oz,teaspoon,cup,serving,tablespoon
chia seeds;גרעינים צ'יה;12006;g,ounce,oz,teaspoon,cup,serving,tablespoon
wheat beer;בירה חיטה;10214003;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
eggplant;חציל;11209;piece,slice,g,oz,eggplant,cup
long pasta;פסטה ארוך;12620420;package,g,bag,box,oz,serving
fettuccine;פטוצ'יני;10020409;package,g,bag,box,oz,serving
beef broth;מרק בקר;6008;g,cube,oz,cup
boquerones;אנשובי מרינדה;15001;can,piece,filet,g,tin,ounce,fillet,oz,teaspoon,serving
mangosteen;מנגוסטין;93661;piece,g,oz,cup,serving
steak;סטייק;23232;steak,piece,g,oz,serving
beef stock;ציר בקר;6170;g,oz,cup
broccolini;ברוקוליני;98840;stalk,g,bunch,oz
lima beans;שעועית ליימה;16072;can,g,oz,cup,serving,tablespoon
spring mix;תערובת אביבי;10021052;package,handful,g,bag,bunch,oz,cup,serving
knackwurst;נקניקיית נאקוורסט;7038;package,piece,g,link,ounce,oz,serving
cocoa nibs;פירורי קקאו קקאו;98846;g,oz,teaspoon,cup,serving,tablespoon
corn syrup;סירופ תירס;19350;g,oz,teaspoon,cup,tablespoon
cream soda;סודה שמנת;14130;can or bottle,g,oz,fluid ounce
naan;נאן;93723;piece,slice,g,oz,serving
rice cakes;עוגה אורז;19816;piece,cake,g,oz
dill seed;גרעין שמיר;2016;g,oz,teaspoon,tablespoon
icing;קרם קישוט;10019230;container,tube,package,g,oz,cup,serving
swordfish;דג חרב;15110;steak,piece,g,ounce,fillet,oz,serving
soy cheese;גבינה סויה;93701;slice,g,oz,cup,tablespoon
star apple;תפוח עץ כוכב;99171;g,oz
shortening;שומן צמחי;4615;g,oz,cup,tablespoon
grits;גריסי תירס;8160;g,oz,cup,serving,tablespoon
candlenuts;אגוזי נר;98958;g,oz
lemon balm;מליסה לימון;1012064;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
weisswurst;נקניקייה לבנה;93664;piece,g,link,oz,serving
prosciutto;פרושוטו;10010123;strip,piece,slice,g,oz,serving
cooked ham;נקניק חזיר מבושל;10802;oz boneles,slice,g,oz,cup,serving
lotus seed;גרעין לוטוס;12013;g,ounce,oz,cup
nectarine;נקטרינה;9191;small,large,piece,g,medium,oz,cup slice,NLEA serving,cup
fish stock;ציר דג;6963;g,oz,fluid ounce,cup
rice milk;חלב אורז;93761;g,oz,teaspoon,cup,tablespoon
frangelico;פרנג'ליקו;10093755;g,oz,serving,shot
chai spice;תבלין צ'אי;1012035;g,oz,teaspoon,cup,tablespoon
thai basil;בזיליקום תאילנדי;1012044;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
clam juice;מיץ צדפה;14187;can,g,oz,fluid ounce
mortadella;מורטדלה;7050;piece,slice,g,ounce,oz,serving
fresh tuna;טונה טרי;10015117;strip,steak,piece,g,ounce,fillet,inch,oz,serving
tiger nuts;אגוזים נמר;99266;g,oz
red apple;תפוח עץ אדום;1079003;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
lemon curd;גבינת קוטג' לימון;93834;g,oz,teaspoon,cup,serving,tablespoon
pork chops;צלעות חזיר;10010062;piece,g,oz,serving
bosc pear;אגס אגס בוסק;1019252;small,large,piece,g,medium,oz,NLEA serving,cup
meatballs;קציצות;10110219;package,piece,g,bag,oz
yuzu juice;מיץ יוזו;93682;g,oz
black drum;תוף שחורה;15024;g,ounce,fillet,oz,serving
slab bacon;בייקון פלח;10210123;strip,slice,g,oz,serving
amla;אמלה;99168;g,oz
bee pollen;אבקה דבורה;93603;g,oz,teaspoon,cup,serving,tablespoon
salmon roe;ביצי דגים סלמון;15072;can,g,ounce,oz,tablespoon
brown rice;אורז מלא;20040;g,oz,cup,serving
baby beets;סלק תינוק;10111080;piece,g,bunch,oz
dried mint;נענע מיובש;2066;g,oz,teaspoon,tablespoon
oat flakes;פתיתים שיבולת שועל;98899;g,oz,cup,serving
spiced rum;רום מתובל;99319;g,oz,serving,shot
stout;סטאוט;93619;g,oz,cup,tablespoon
tia maria;מריה טיה;10093716;g,oz,teaspoon,cup,serving,tablespoon
lamb loin;פילה כבש;10017026;g,oz
crabmeat;בשר סרטן;10015136;quart,can,g,tin,stick,oz,cup,serving
ash gourd;דלעת מרה אפר;99179;g,oz
hare;ארנבת;98877;piece,g,oz
pot roast;צלי סיר;23612;pound,piece,g,ounce,oz,serving
focaccia;פוקצ'ה;93837;piece,slice,g,loaf,oz,serving
chili oil;שמן צ'ילי;1014053;spoonful,g,oz,teaspoon,cup,serving,tablespoon
coriander;כוסברה;1012013;
diet cola;קולה דיאט;14146;can,g,tin,oz,fluid ounce,cup
lime zest;קליפה מגוררת ליים;1009159;strip,piece,slice,g,inch,oz,teaspoon,cup,tablespoon
salt pork;חזיר מלח;10165;piece,g,ounce,oz,cup
wild fish;דג בר;10015036;g,oz
root beer;בירה שורש;14157;can,can or bottle,g,tin,oz,fluid ounce,cup
mincemeat;תערובת פירות ותבלינים;93706;package,g,oz,cup,tablespoon
agar;אגר אגר;11663;package,piece,g,sheet,oz,teaspoon,cup,tablespoon
rye bread;לחם שיפון;18060;slice,g,ounce,oz
dark beer;בירה מריר;10014003;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
red glaze;ציפוי אדום;10099274;g,oz
pimiento;פימנטו;11943;pimiento,can,slice,g,jar,oz,teaspoon,cup,tablespoon
pork ribs;צלעות חזיר;10110088;rack,piece,g,ounce,oz,serving
chia egg;ביצה צ'יה;10012006;piece,g,oz
partridge;חוגלה;93672;piece,g,oz,cup,serving
osso buco;בוקו אוסו;17276;pound,piece,g,ounce,oz,serving
olive oil;שמן זית;4053;spoonful,g,oz,teaspoon,cup,serving,tablespoon
dry cider;סיידר יבש;93807;quart,g,pint,oz,teaspoon,cup,tablespoon
raw sugar;סוכר נא;19908;g,oz,teaspoon,cup,tablespoon
wild rice;אורז בר;20088;g,oz,cup,serving
black tea;תה שחורה;10214355;g,oz,fluid ounce,cup
tofu;טופו;16213;package,piece,slice,g,block,oz,cup,serving
sea bream;דניס ים;93614;piece,g,fillet,oz,serving
flounder;פלטה;15028;steak,piece,g,ounce,fillet,oz,serving
cilantro;כוסברה;11165;handful,piece,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
coca cola;קולה קוקה;14400;can,g,tin,oz,fluid ounce,cup
mushrooms;פטריות;11260;small,package,large,piece,slice,g,medium,oz,cup piece,cup
raw honey;דבש נא;10319296;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
taro root;שורש טארו;11518;piece,g,oz,cup
suet;שומן כליות;13335;g,ounce,oz
ice cubes;קוביות קרח;10014412;piece,g,cube,oz,serving
chocolate;שוקולד;19081;square,bar,piece,g,ounce,oz,cup
bluefish;דג כחול;15005;piece,g,ounce,fillet,oz,serving
hemp milk;חלב קנבוס;98874;g,oz,cup,tablespoon
saucisses;נקניקיות;7065;patty,package,piece,g,link,oz,serving
oat milk;חלב שיבולת שועל;99149;g,oz
lime curd;גבינת קוטג' ליים;98902;g,oz
plantain;בננה מטבשלת;99295;piece,g,oz,cup,serving
dill;שמיר;2045;handful,g,sprig,bunch,oz,teaspoon,cup,cup sprig,serving,tablespoon
avocado;אבוקדו;9037;avocado,piece,g,oz,cup,serving,tablespoon
salad oil;שמן סלט;1004582;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
sprinkles;פזז'ונים;93645;g,oz,teaspoon,cup,serving,tablespoon
red pesto;פסטו אדום;93697;can,g,tin,jar,oz,teaspoon,cup,serving,tablespoon
corn;תירס;11168;can,ear large,ear small,ear,g,cup cut,oz,ear medium,baby ear,cup,serving
manicotti;מניקוטי;10220420;package,piece,g,bag,box,oz,serving
anchovies;אנשובי;15001;can,piece,filet,g,tin,ounce,fillet,oz,teaspoon,serving
marmalade;מרמלדה;19297;g,oz,packet,teaspoon,cup,serving,tablespoon
guanciale;גואנצ'לה;93799;slice,g,oz,cup
flax egg;ביצת פשתן;10112220;piece,g,oz
heath bar;חטיף הית';98978;g,oz
duck eggs;ביצים ברווז;1138;egg,piece,g,oz,dozen
soybeans;פולי סויה;16409;g,oz,cup,serving
red plum;שזיף אדום;1009279;piece,fruit,g,oz,NLEA serving,cup
cointreau;קואנטרו;99303;g,oz,serving,shot
crawfish;סרטני נהרות;15243;g,ounce,oz
beef base;בסיס בקר;1016076;piece,g,cube,oz,teaspoon,tablespoon
preserves;ריבה;19297;g,oz,packet,teaspoon,cup,serving,tablespoon
rock salt;מלח סלע;1112047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
triticale;טריטיקלה;20069;g,oz,cup
grape jam;ריבה ענב;10519297;g,oz,packet,teaspoon,cup,serving,tablespoon
lemon oil;שמן לימון;10911111;drop,g,oz,teaspoon,tablespoon
foie gras;פואה גרא;1005150;unit,liver,piece,g,oz,serving
goose fat;שומן אווז;4576;g,oz,cup,tablespoon
duck leg;שוק ברווז;5317;unit,piece,g,ounce,oz,leg,serving
red beet;סלק אדום;11080;small,large,g,medium,oz,serving,can,piece,slice,tin,bunch,beet,cup
chestnuts;ערמונים;12098;piece,g,ounce,oz,cup
ez sweetz;;10119868;drop,g,oz,teaspoon,cup,tablespoon
ice cream;גלידה;19095;scoop,individual,g,oz,cup,serving
rice wine;יין אורז;43479;g,oz,teaspoon,fluid ounce,cup,tablespoon
lime peel;קליפה ליים;1009159;strip,piece,slice,g,inch,oz,teaspoon,cup,tablespoon
gum drops;טיפות גומי;19106;spice stick,gumdrop,gummy dinosaur,gummy worm,g,jelly ring,gummy fish,oz,cup gumdrop,gummy bear,spice drop
diced ham;נקניק חזיר קוביות;99186;g,oz,cup
boar;חזיר בר;17158;pound,g,ounce,oz
sablefish;דג חמאה;15019;piece,g,ounce,fillet,oz,serving
spirulina;ספירולינה;11667;g,oz,teaspoon,cup,serving,tablespoon
capicola;קפיקולה;93679;g,oz
rockfish;דג סלע;15070;piece,g,ounce,fillet,oz,serving
carp;קרפיון;15008;g,ounce,fillet,oz
whitefish;דג לבן;10015261;package,piece,g,fillet,raw pr g,oz,cup,serving
port wine;יין פורט;10114057;glass,g,oz,fluid ounce,cup,tablespoon
cava;קאווה;10099315;glass,g,oz
guacamole;גוואקמולה;1009037;g,oz,teaspoon,cup,tablespoon
fine salt;מלח עדין;1092047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
rosehips;פרי ורד;35203;g,oz,cup
rice bran;סובין אורז;20060;g,oz,cup
radicchio;רדיצ'יו;11952;head,largehead,leave,g,small head,large head,oz,cup,smallhead
frog legs;שוק צפרדע;80200;g,oz
mahi mahi;מהי מהי מהי מהי;15023;piece,filet,g,ounce,fillet,oz,serving
champagne;שמפניה;10043155;glass,g,bottle,oz,fluid ounce,cup,tablespoon
wax beans;שעועית שעווה;93711;can,g,tin,oz
hazelnuts;אגוז לוז;12120;handful,piece,g,ounce,oz,nut,cup,serving,tablespoon
allspice;פלפל אנגלי;2001;pinch,piece,g,oz,dash,teaspoon,cup,tablespoon
firm tofu;טופו מוצק;10016213;package,piece,slice,g,block,oz,cup,serving
sucralose;סוכרלוז;10019868;g,oz,packet,teaspoon,cup,serving,tablespoon
wild leek;כרישה בר;93793;piece,g,bunch,oz,cup
rutabaga;סלק שוודי;11435;small,large,piece,g,medium,oz,cup
green tea;תה ירוק;10014355;g,oz,fluid ounce,cup
passata;פסטה עגבניות;10011547;can,tube,g,oz,teaspoon,cup,tablespoon
cake mix;תערובת עוגה;10018137;package,piece,g,ounce,box,oz,cup,serving,tablespoon
marjoram;מרווה מרוקאית;2023;handful,g,sprig,bunch,oz,teaspoon,cup,tablespoon
verjus;מיץ ענבים חמוץ;93757;g,oz,teaspoon,cup,tablespoon
cod;בקלה;15015;steak,piece,g,ounce,fillet,oz,serving
chicken;עוף;1015006;chicken,unit,piece,g,oz,cup,serving
oxtail;זנב שור;93778;g,oz
kumquat;קומקוואט;9149;piece,g,oz,cup
currants;צימוקי קורינתי;9085;g,oz,cup,tablespoon
cabbage;כרוב;11109;small,large,g,bag,small head,medium,oz,serving,tablespoon,head,quart,piece,leave,medium head,jar,large head,cup
rib tips;קצה צלע;98937;g,oz
ham bone;עצם נקניק חזיר;12011111;piece,g,oz
jujubes;שזיפי סיני;9147;g,oz
iced tea;תה קר;14475;g,oz,fluid ounce,cup,tablespoon
allulose;אלולוז;99293;g,oz,teaspoon,cup,tablespoon
radish;צנון;11429;small,large,piece,slice,g,bunch,medium,oz,cup slice,serving
frosting;קרם קישוט;19230;container,tube,package,g,oz,cup,serving
pumpkin;דלעת;11422;piece,g,oz,cup
sea salt;מלח ים;1012047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
monkfish;דג נזירי;15054;g,ounce,fillet,oz,serving
gomashio;גומאשיו;98955;g,oz
schmaltz;שומן עוף;1004576;g,oz,cup,tablespoon
lemonade;לימונדה;99184;g,oz,cup
bok choy;בוק צ'וי;11116;head,piece,stalk,leave,g,bunch,oz,cup
twix;טוויקס;19160;bar,package,piece,g,miniature,bag,oz,fun size
elk;איל;17166;pound,g,ounce,oz
sherbet;שרבט;19097;bar,scoop,g,oz,cup,serving
potato;תפוח אדמה;11352;small,large,piece,Potato medium,g,medium,Potato large,oz,cup,Potato small
mirepoix;מירפואה;98957;g,oz
okara;אוקרה סויה;16130;g,oz,cup
dark rum;רום מריר;10914037;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
caviar;קוויאר;15012;g,ounce,oz,tablespoon
gelatin;ג'לטין;19177;envelope,package,g,box,sheet,oz,packet,teaspoon,tablespoon
guar gum;גומי גואר;93765;g,oz,teaspoon,tablespoon
vermouth;וורמוט;99302;g,oz,serving,shot
jicama;חימבה;11603;small,large,piece,slice,g,medium,oz,cup slice,cup
samphire;סמפייר;99282;g,oz
linguine;לינגוויני;10720420;package,g,bag,box,oz,serving
culantro;כוסברה ארוכה;10011165;handful,piece,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
scrapple;סקראפל;7951;cubic inch,g,ounce,oz,oz cooked
pretzels;פרצלים;19047;piece,g,ounce,oz,twist,cup,serving
tomato;עגבנייה;11529;small,cherry,large whole,large,medium whole,g,wedge,Italian tomato,medium,oz,plum tomato,serving,piece,slice,small whole,NLEA serving,cup
semolina;סולת;20066;g,oz,cup
oat bran;סובין שיבולת שועל;20033;g,oz,cup
cardamom;הל;2006;clove,pinch,piece,g,oz,dash,teaspoon,tablespoon
pomelo;פומלה;9295;piece,g,oz,cup
choy sum;סאם צ'וי;99215;g,bunch,oz,cup
grouper;בורי;15031;piece,g,ounce,fillet,oz,serving
prosecco;פרוסקו;99309;glass,g,oz
croutons;קרוטונים;18242;g,ounce,oz,cup
escargot;חלזונות;90560;piece,g,ounce,oz
ravioli;רביולי;93832;can,package,piece,g,bag,jar,oz,cup,serving
crackers;קרקרים;18621;cracker,package,piece,g,ounce,Triscuit Bit,box,oz,cup,serving
reindeer;איל צפוני;17162;pound,g,ounce,oz
snapper;דניס אדום;15101;steak,piece,g,ounce,fillet,oz,serving
craisins;חמוציות מיובשות;1009079;handful,g,oz,cup,serving,tablespoon
red wine;יין אדום;14096;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
poussin;פרגית;1025006;g,oz,cup,serving
crostini;קרוסטיני;10018033;piece,g,oz,serving
pheasant;פסיונן;5153;unit,piece,g,pheasant,oz
molasses;דבשה;19304;g,oz,teaspoon,cup,tablespoon
chai;צ'אי;10314355;g,oz,fluid ounce,cup
rye beer;בירה שיפון;10314003;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
rambutan;רמבוטן;93659;piece,g,oz,cup,serving
rye meal;קמח גס שיפון;98905;g,oz
hp sauce;רוטב;99288;g,oz,teaspoon,tablespoon
cinnamon;קינמון;2010;pinch,piece,g,stick,inch,oz,dash,teaspoon,serving,tablespoon
pancetta;פנצ'טה;10410123;slice,g,oz,serving
calvados;קלבדוס;10214037;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
mexicorn;תירס מקסיקני;11176;can,g,oz,cup
seabass;לברק ים;10015004;piece,g,ounce,fillet,oz,serving
galliano;גליאנו;93780;g,oz,teaspoon,cup,shot,tablespoon
ahi tuna;טונה אהי;10115117;strip,steak,piece,g,ounce,fillet,inch,oz,serving
squid;קלמארי;15175;g,ounce,oz
biscotti;ביסקוטי;98843;package,piece,g,box,oz,serving
sardines;סרדינים;15088;small,can,cubic inch,piece,g,tin,sardine,ounce,oz,cup,serving
shallot;שאלוט;11677;clove,piece,tbsp chopped,g,oz,teaspoon,tablespoon
cherries;דובדבנים;9070;cherry,handful,piece,g,oz,NLEA serving,cup
riesling;ריזלינג;14132;g,oz,teaspoon,fluid ounce,cup,tablespoon
parsnip;גזר לבן;11298;piece,g,oz,cup slice
catfish;דג שפמנון;15010;piece,g,ounce,fillet,oz,serving
kohlrabi;קולורבי;11241;piece,slice,g,oz,cup,serving
herring;הרינג;15039;piece,g,ounce,fillet,oz,serving
